user,state,history
195,"[241, 268, 285, 305, 339]","[66, 579, 410, 107, 1117, 93, 109]"
185,"[299, 287, 321, 741, 297]","[886, 326, 302, 329, 1398, 879, 332, 146, 147, 1252, 256, 331, 987, 545, 828, 176, 476, 97]"
21,"[257, 293, 687, 682, 999]","[127, 510, 117, 230, 240, 229, 525, 430, 23, 232, 553, 264, 404, 226, 635, 545, 52, 225, 448, 664, 565, 549, 839, 28, 249]"
243,"[267, 885, 323, 257, 293]","[61, 53, 696, 952, 392, 71, 400, 737, 565, 79, 52, 945, 1038, 715, 65, 89, 958, 87, 166, 832, 580, 1073, 711, 160, 39, 789, 1117, 450, 379, 1177, 1135, 1208, 154, 364, 231, 1106, 553, 1040, 1167, 66, 144, 1187, 157, 382, 1056, 1053, 925]"
165,"[312, 314, 287, 257, 346]","[687, 342, 893]"
297,"[285, 484, 171, 587, 173]","[196, 22, 87, 502, 185, 194, 548, 431, 151, 280, 501, 624, 417, 1141, 273, 844, 251, 275, 819, 863, 865, 472, 150, 293, 545]"
114,"[309, 268, 301, 136, 627]","[239, 1007, 12, 180, 49, 91, 88, 529, 81, 176, 95, 3, 510, 968, 643, 82, 177, 542]"
252,"[330, 299, 688, 327, 750]","[704, 209, 80, 155, 745, 698, 731, 202, 1403, 95, 432, 3, 242, 258, 447, 332, 174, 191, 684]"
304,"[299, 285, 241, 689, 301]","[474, 708, 69, 78, 68, 685, 1073, 959, 862, 920, 150, 663, 424, 565, 556, 769, 596, 1, 1017, 404, 970, 732, 199, 627, 1285, 728, 792, 659, 678, 432, 940, 402, 384, 450, 1410, 120, 48, 1455, 707, 549, 65, 777, 162, 32]"
5,"[241, 285, 268, 301, 305]","[155, 498, 194, 133, 80, 466, 418, 131, 199, 356, 465, 504, 207, 172, 212, 187, 273, 422, 169, 525, 501, 515, 508, 484, 201, 366, 469, 185, 500, 153, 477, 202, 167, 424, 18, 152, 85, 27, 517, 538, 464, 271]"
61,"[301, 257, 327, 270, 287]","[1017, 379, 206, 420, 450, 722, 229, 71, 158, 61, 226, 161, 447, 435, 401, 558, 714, 707, 696, 715, 1135, 228, 231, 663, 701, 364, 386, 568, 1106, 1134, 711, 948, 52, 1073, 1132, 216, 773, 664, 540, 77, 154, 1129, 137, 1090, 166, 400]"
285,"[288, 287, 987, 236, 407]","[344, 311, 883, 882, 1279, 335, 329, 905, 1264, 340, 136, 880, 688, 1315, 308, 682, 1104, 1037, 887, 338, 328, 353, 748, 315, 314, 347, 324, 536, 1374, 223, 142, 171, 227, 213, 81, 214, 709, 702, 464, 654, 403, 430, 178, 420, 418, 945, 228, 389, 454, 80, 727, 1073, 767, 1059, 1117, 138, 933]"
199,"[303, 257, 324, 242, 124]","[738, 93, 577, 400, 225, 579, 719, 61, 1410, 1218, 673, 37, 585, 62, 575, 1138, 390, 569, 801, 551, 28, 138, 448, 767, 541, 664, 811, 559, 230, 1418, 1227, 770, 372, 131, 290, 865, 1032, 102, 1033, 830, 981, 742, 930]"
209,"[299, 22, 57, 661, 968]","[653, 87, 221, 215, 754, 446, 418, 43, 14, 218, 678, 301, 750, 72, 392, 628, 501, 39, 721, 237, 450, 166, 48, 93, 71, 104]"
223,"[285, 312, 299, 750, 327]","[1052, 1441, 924, 976, 722, 568, 1151, 53, 1043, 979, 279, 552, 1084, 42, 50, 28, 1211, 365, 19, 714, 106, 569, 1440, 402, 238, 1400, 1207, 1380]"
302,"[257, 285, 301, 268, 871]","[828, 1039, 425, 226, 400, 138, 280, 778, 1181, 1227, 412, 808, 144, 459, 375, 800, 539, 1156, 733, 411, 782, 1209, 105, 396, 1302, 1109, 157, 1094, 839, 540, 1238, 550, 1208, 669, 1406, 394, 830, 119, 1177, 1507, 368, 724, 363, 819, 1033, 573, 1144, 574, 996, 77, 451, 372, 737, 374, 576, 1036, 367, 389, 1051, 387, 758, 449, 544, 1091, 1214, 997, 1508, 292, 245, 254, 250, 256, 992, 1006, 1013, 297, 1159, 1141, 247, 534, 249, 1011, 1225, 1015, 248, 1257, 1314, 251, 1510, 1012, 1022, 686, 677, 1087, 1088, 329]"
121,"[268, 27, 512, 356, 174]","[1118, 377, 402, 422, 726, 569, 955, 736, 469, 1073, 1167, 1043]"
193,"[293, 285, 990, 258, 320]","[484, 630, 836, 152, 164, 222, 743, 156, 143, 124, 422, 735, 500, 501, 87, 75, 66, 30, 50, 161, 755, 166, 151, 938, 154, 970, 159, 1210, 622, 541, 1411, 943, 628, 158, 940, 1408, 89, 1057, 736, 1409, 1040, 635, 231, 719, 673, 996, 71, 1410, 1065, 1182, 1205, 574, 870, 382, 448, 539, 449, 711, 1407, 1206]"
