user,state,history
195,"[285, 305, 1021, 1006, 427]","[380, 284, 7, 654, 110, 152, 237, 381, 392, 662, 844, 24, 691]"
185,"[299, 321, 590, 290, 99]","[924, 280, 78, 43, 30, 202, 938, 54, 683, 116, 1041, 1015, 355, 565, 225, 1276, 469, 76, 37, 158, 384, 549, 567, 539, 224, 595, 587, 70, 688, 305, 886, 329, 146, 147]"
21,"[257, 185, 172, 152, 237]","[153, 200, 454, 691, 201, 167, 208, 3, 289, 193, 203, 207, 429, 791, 647, 501, 215, 174, 16, 434, 731, 108, 20, 522, 998, 392, 84, 450, 398, 711, 79, 357, 143, 95, 171, 88, 186, 175, 180, 173, 49, 78, 509, 402, 567, 194, 650, 227, 384, 126, 116, 514, 183, 61, 221]"
243,"[267, 885, 323, 257, 293]","[771, 855, 720, 41, 316, 1044, 742, 67, 88, 236, 55, 2, 91, 155, 6, 536, 121, 779, 240, 317, 113, 213, 214, 100, 1427, 30, 76, 474, 940, 68, 432, 178, 659, 753, 380, 69, 156, 8, 1149, 275, 99, 507, 180, 125, 245, 150, 627, 49, 12, 0, 923, 110, 1016, 595, 19, 108, 410, 762, 675, 248, 865, 1131, 763, 814, 408, 368, 195, 172, 208, 356, 1466, 1097, 63, 723, 192, 21, 171, 734, 190, 64, 654, 203, 196, 215, 187, 85, 179, 508, 182, 650, 152, 167, 237, 526, 427, 552, 706, 168, 25, 207, 27, 520, 153, 170, 94, 628, 134, 51, 651, 1047, 409, 954, 583, 264, 199, 216, 630, 746, 948]"
165,"[312, 257, 346, 750, 327]","[322, 321, 299, 983]"
297,"[285, 171, 587, 173, 68]","[602, 210, 482, 49, 992, 180, 281, 126, 470, 0, 476, 8, 120, 236, 283, 256, 332, 260, 193, 841, 426, 177, 495, 510, 198, 97, 603, 264, 204, 356, 203, 704, 497, 434, 525, 529, 483, 429, 317, 481, 506, 478, 78, 214, 57, 526, 27, 7, 418, 522, 316, 464, 473, 143, 192, 207, 195, 209, 167, 21, 133, 131, 142, 513, 117, 70, 650, 186]"
114,"[301, 136, 627, 272, 695]","[979, 474, 123, 507, 761, 846, 951, 1066, 281, 116, 191, 173, 316, 557, 186, 175, 47, 771, 171, 78, 461, 22, 10, 31, 653, 55, 184, 182, 227, 1072, 430, 465, 442, 641, 32, 126, 478, 99, 7, 233, 6, 11, 8, 356, 239]"
252,"[299, 688, 327, 342, 293]","[894, 236, 14, 219, 126, 281, 482, 99, 120, 654, 82, 11, 965, 805, 1038, 426, 215, 233, 63, 189, 495, 86, 567, 97, 7, 486, 317, 493, 182, 658, 489, 199, 201, 517, 197, 131, 587, 509, 187, 94, 484, 21, 88, 481, 464, 0, 172, 96, 522, 49, 526]"
304,"[285, 241, 689, 301, 903]","[268, 310, 288, 257, 314, 250, 49, 180, 297, 126, 510, 97, 96, 133, 962, 153, 422, 169, 165, 479, 222, 197, 946, 473, 13, 168, 174, 11, 284, 177, 208, 482, 155, 426, 712, 167, 0, 164, 186, 407, 356, 526, 922, 529, 170, 44, 188, 60, 527, 649, 63, 791, 581, 461, 511, 215, 485, 1100, 47, 381, 470, 316, 171, 85, 1103, 198, 430, 179, 175, 855, 202, 206, 185, 653, 6, 159, 654, 182, 528]"
5,"[241, 268, 301, 305, 303]","[181, 407, 274, 126, 99, 8, 123, 13, 514, 136, 533, 535, 220, 0, 474, 409, 532, 63, 513, 7, 97, 426, 134, 222, 530, 164, 509, 177, 486, 176, 88, 135, 49, 526, 512, 191, 186, 461, 480, 168, 519, 317, 173, 483, 488, 70, 497, 11, 478, 496, 190, 491, 479, 495, 210, 468, 511, 198, 196, 524, 481, 529, 536, 473, 499, 520, 55, 506, 31, 179, 182, 489, 518, 193, 22, 494, 460, 184, 510, 165, 487, 174, 485, 132, 528, 521, 482, 215, 522, 434, 58, 431, 462, 208, 492, 237, 493, 130, 86, 505, 490, 527, 516]"
